video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
SwRKYEhK8dI,Ugz5dJ_ZWwn0AmqGMWJ4AaABAg,@dhirajkumar6574,low quality Atomberg fan,0,2025-09-01T17:01:50Z,True,False,False,False,POSITIVE,0.0516
SwRKYEhK8dI,Ugx3lwNEOg6v9BN744N4AaABAg,@AKSHAYSAB,Starting Noise is issues,0,2025-09-01T14:43:37Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,Ugzn_WGOv6JmNgAcurR4AaABAg,@WinbabeWinbabe123,How much,0,2025-08-27T09:52:09Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,Ugy_WFtCQPDZf2UexaZ4AaABAg,@_souravnayak,Bhai isme Starting me ek tang korke ek sound arhi hay. Aj mein bhi e fan  kharida hu mere fan mein bhi aa rahi hay. Koi problem hay kya?,1,2025-08-01T15:10:13Z,False,False,False,False,POSITIVE,0.2263
SwRKYEhK8dI,Ugz1byDDvSjsTCSK_T14AaABAg,@sonalesarkar1450,How much price?,6,2025-07-26T18:17:04Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgyYEZ7KyLE-GAcuc0J4AaABAg,@dontreadmyprofilepicture5332,Blade size??,1,2025-07-20T16:45:50Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgwfdrgK4qINT_Y92kB4AaABAg,@ad_status6619,Model name,1,2025-07-20T09:18:13Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgyxJY6lh8b88c1u2dt4AaABAg,@prashantkuril.6698,Poly cab neo low price or atom burg which is best,0,2025-07-16T14:52:38Z,False,False,False,False,POSITIVE,0.4767
SwRKYEhK8dI,Ugzumqi_BKRcNshYq7l4AaABAg,@anamikabajpayee8493,Isme condenser kaha lg k ata,2,2025-07-15T08:51:08Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,Ugz-GsdTB3dXmF4R-j94AaABAg,@abhideepkundu1208,too much noise,0,2025-07-14T09:49:54Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgxaXUXbQgA29p071Dh4AaABAg,@rakibulahmed5554,Long lasting fan hai kya please reply?,2,2025-06-23T15:28:03Z,False,False,False,False,POSITIVE,0.5574
SwRKYEhK8dI,UgyBpfFILuMYygfXU9p4AaABAg,@RAVIDUTT,Rpm kitna hain boost per,0,2025-06-22T17:38:46Z,False,False,False,False,POSITIVE,0.4019
SwRKYEhK8dI,UgyYcF3nwLlb6p7KSN14AaABAg,@Right235,It seems very fast  is it safe,7,2025-06-20T09:31:15Z,False,False,False,False,POSITIVE,0.4404
SwRKYEhK8dI,Ugwjv-s2jzKuQVUkRp54AaABAg,@ArnikaAktar-g8v,দাম কত,0,2025-06-12T15:25:16Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgxTnvSah0HRGHRzTdx4AaABAg,@mithundas6279,Price????,2,2025-06-11T15:07:40Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgzXLywQqtpXB4TPIod4AaABAg,@sharu7928,Bhai airflow kesa hai iska?,2,2025-05-31T13:07:12Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgzokEjqNPae2hvqTil4AaABAg,@ShadabAlam-l9l,Price kya h,1,2025-05-30T05:46:46Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgyPjXWvjt1S7gNHuoV4AaABAg,@mohitsaini4053,"Which color is this, pebble grey or glossy black?",9,2025-05-22T05:18:03Z,False,False,False,False,POSITIVE,0.0516
SwRKYEhK8dI,Ugzg7VMw9t-I-pqbz3l4AaABAg,@Avinash_Sabat,Does it need electricity or it can run without electricity?,2,2025-05-19T16:52:36Z,False,False,False,False,NEUTRAL,0.0
SwRKYEhK8dI,UgysHXMW_ALYdsciLMJ4AaABAg,@Subbu1288w,bohut noise h to fan mein 🧐🧐🧐,1,2025-05-14T14:03:30Z,False,False,False,False,POSITIVE,0.3182
SwRKYEhK8dI,UgxZnOJDE9L7VQ6bE_t4AaABAg,@rakibulislam9492,Price,3,2025-05-12T08:33:05Z,False,False,False,False,NEUTRAL,0.0
